fid,primaryindex,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90,lon,lat
"884","884",Hunt,Texas,"48","231","48231","48","231","48231","1",2.5381354857,13.903951503,9.6534414519,9.3250237011,1,6.6666666667,5.3333333333,6,"39399","47948","55248","64343",0.315837492,-0.021689346,-0.019753129,-0.050654151,0.4045762561,0.5151757202,0.5084197352,0.5759292324,4.2,5.5,4.9726819226,6.3585315979,2.0763467713,2.5933025144,5.3209049422,8.1814028822,32.7,28.7,32,33.7,10.581495714,10.777872369,10.91958742,11.071983427,3.814152589,4.0612775958,4.1860664873,4.3371539832,8.2774119989,8.9444197913,9.7562628328,10.327119965,39.1,14.6,11.754479807,11.231822554,16.264372192,13.406190039,12.681002027,10.571468536,0.3375543627,0.3827312358,0.3699650418,0.3882253008,12.270923862,8.8,10.637871089,12.578509591,-96.0795701083271,33.1282414754394
"885","885",Collin,Texas,"48","085","48085","48","85","48085","1",9.6976749824,4.482964734,6.6862180906,3.1561352745,4,3,9.6666666667,8.3333333333,"41247","66920","144576","264036",0.0359740996,-0.785659521,-1.483979035,-1.705552143,0.4408273057,0.7558433325,1.2025428449,1.5624480137,3.5,3,2.3562152134,3.3649389517,1.9450489663,2.5410995227,4.2942822871,6.5334921653,32.9,26.9,28.2,30.9,10.627333662,11.111253155,11.8815606,12.483840736,3.8622946851,4.382624542,5.1346785464,5.7413139369,8.3131167028,9.1707675969,10.181346536,10.877801879,36.3,10.4,4.9196198823,3.9293027858,10.684413412,6.791691572,4.3299026118,4.1376933448,0.3246301409,0.3499669742,0.3260609755,0.31579483,10.957417955,6.8,7.8851494229,9.0914088591,-96.5646047924743,33.1916214067365
"886","886",Ashley,Arkansas,"05","003","05003","5","3","5003","1",6.8813652629,13.346145633,15.072725902,16.448044739,1.6666666667,3.3333333333,4,4,"24220","24976","26538","24319",0.765050475,0.8406727759,0.7731436709,0.9136108866,0.0055594923,-0.00190375,-0.058792342,-0.134813449,4.7,4.1,9.5118014928,8.5280151947,1.4303959132,2.2164583825,4.755214525,7.4512456318,25.4,27.1,30,33.9,10.094934017,10.125670643,10.186332947,10.099013217,3.2619022843,3.29263891,3.3472848661,3.2731189643,8.1408984606,8.7780178097,9.6877539794,10.12970637,45,25.2,17.817775917,17.399589563,36.66804294,30.233023703,27.270329339,27.205065998,0.3480424777,0.3987083197,0.3842357027,0.4064546774,11.728709842,9.8,12.180828799,15.860451481,-91.7595413749096,33.1944510739598
"887","887",Titus,Texas,"48","449","48449","48","449","48449","1",5.9577003277,21.953458668,15.545813512,15.272050759,1,3.6666666667,3.3333333333,3.6666666667,"16785","16702","21442","24009",0.2811036088,0.4020200012,-0.345658101,0.5721798041,-0.003049687,-0.033642157,0.0555722569,0.1152917119,4.2,2.7,5.0276949297,5.8636491162,1.6200545703,2.9056096742,4.3393782383,6.4681724846,33.9,35.4,31.5,32.7,9.7282409094,9.7232837517,9.9731068944,10.086184039,3.6927594769,3.6878023192,3.9511131423,4.0685645345,8.2659073342,8.812099109,9.8215722593,10.190732029,40.6,16.4,8.8489574504,16.230041854,17.515638963,17.566758472,13.963249697,13.449123245,0.3278239026,0.3960338859,0.3612445824,0.4144651891,11.686903729,10.4,9.4761824038,13.424275306,-94.9650234134821,33.2192507473339
"888","888",Haskell,Texas,"48","207","48207","48","207","48207","1",8.9493466977,3.9160401003,4.3149946063,0,1,0.3333333333,0.3333333333,0,"11174","8512","7725","6820",-0.051939717,0.5691913575,0.469624445,0.1548562868,-0.573332899,-0.773146075,-0.943147183,-1.018944148,3.4,3.8,1.5516149462,7.8855547802,1.4249363868,2.7070063694,2.7468706537,5.5379746835,33.4,41,40.7,40.4,9.32134493,9.0492322116,8.9522171018,8.8276147508,2.5448379376,2.2727252192,2.1489338444,2.0218921974,8.2451219665,8.6845703008,9.6286558921,10.110786234,40.5,24.1,14.495331258,15.482881962,5.7454805799,5.6508458647,4.4660194175,3.57771261,0.3350657324,0.4318498836,0.433392105,0.4031871746,7.8666666667,6.7,7.0253445976,7.8180889116,-99.7271672036201,33.1782107575953
"889","889",Throckmorton,Texas,"48","447","48447","48","447","48447","1",0,0,0,0,0,0,0,0,"2767","2205","2053","1880",-0.269204588,-0.389254284,0.5005191727,0.2768839093,-1.66953583,-1.780180775,-1.909539336,-1.924901268,1.5,2.3,1.3714285714,1.472392638,3.1132075472,3.0915576694,4.7193877551,6.6852367688,40.5,44.3,42.4,40.4,7.9255189798,7.6984827879,7.627057417,7.5390270558,1.1011453097,0.8741091178,0.8111981527,0.7229485654,8.3525543695,8.8255598551,9.5150270432,9.9835456447,33.5,13.6,14.511041009,14.62962963,0.1445608963,0.0907029478,0,0,0.3207359611,0.3778995198,0.4408408084,0.4096886829,9.547123623,4.9,5.047318612,8.5185185185,-99.2090731409154,33.1781654658865
"890","890",Young,Texas,"48","503","48503","48","503","48503","1",1.9319191685,2.1645021645,3.4935108037,3.6779579977,0.3333333333,0.3333333333,0.6666666667,0.6666666667,"17254","15400","19083","18126",-0.724695639,-0.166937437,-0.101401182,-0.069172946,-0.241573203,-0.342185345,-0.292957265,-0.341041366,3.7,3.1,2.508100324,5.9169467115,2.3144321375,2.92345854,5.1682521653,7.4146783449,33.8,39.5,34.8,36.4,9.7557992796,9.6421227884,9.8565531653,9.8051026506,2.9668275366,2.8531510454,3.0335935381,2.9781236817,8.4311994782,8.8353559711,9.7418505869,10.187274549,27,14.9,8.2135154565,11.891582363,1.4547351339,1.4090909091,1.3834302783,1.4785391151,0.2721706263,0.3863118881,0.4177302919,0.3990504458,8.2256410256,6.9,7.854061826,9.2384042756,-98.6850490848757,33.1760933474434
"891","891",Kent,Texas,"48","263","48263","48","263","48263","1",0,0,0,0,0,0,0,0,"1727","1434","1145","1010",-0.3765349,0.0436883234,0.4048413964,0.0332898155,-2.018825858,-2.08122863,-2.321052032,-2.356595544,1.4,1.1,1.4953271028,3.595505618,0.1592356688,3.0465949821,1.7621145374,4.2553191489,33.7,38,40.7,40.4,7.4541410781,7.2682230212,7.043159916,6.9177056098,0.6742191707,0.4883011137,0.2651716951,0.1126477291,8.3447427544,8.6408257519,9.6264156592,10.082344782,34.5,25.1,17.201166181,16.961130742,2.7214823393,1.1157601116,1.135371179,0.5940594059,0.3389431909,0.4131281957,0.4245956059,0.3917002758,5.7203389831,0,5.5393586006,6.0070671378,-100.782408407987,33.1754996814118
"892","892",Stonewall,Texas,"48","433","48433","48","433","48433","1",11.048502928,13.906271729,13.854253256,16.559032952,0.3333333333,0.3333333333,0.3333333333,0.3333333333,"3017","2397","2406","2013",0.0501654352,0.7579441683,-0.210075984,-0.221499978,-1.60486883,-1.721061222,-1.798990006,-1.879225738,1.6,5.2,2.1298174442,2.9976019185,1.9748653501,2.9411764706,4.6103183315,7.0105820106,33.3,38.6,40.5,38,8.0120182392,7.7819732344,7.7857208965,7.6073814256,1.1811440045,0.9510989998,0.9557109662,0.7844217984,8.2682188801,8.6923222776,9.6402378962,10.123586474,34.5,19.7,12.917271408,11.524822695,3.9443155452,3.8798498123,3.034081463,4.4212617983,0.3668190209,0.4744948839,0.3704319063,0.3743361518,9.2831962397,8.1,5.8055152395,8.1560283688,-100.254128762419,33.1752301237165
"893","893",Franklin,Texas,"48","159","48159","48","159","48159","1",0,0,24.179118913,4.2724087841,0,0,1.6666666667,0.3333333333,"5101","5291","6893","7802",0.6607361968,1.1619741783,-0.340832104,0.1386501188,-0.801819354,-0.759783781,-0.657208188,-0.555832654,4.2,2.6,3.5662299854,6.6911090742,1.6586409845,2.2200296004,3.8717246774,6.6324786325,40,41.6,36.8,37.8,8.5371918779,8.5737625429,8.8382616829,8.9621353901,2.8570192689,2.8935899339,3.1540018747,3.3071930808,7.9641557188,8.5606357493,9.7348321865,10.252029513,51.8,27.2,10.044313146,13.740788903,7.7435796903,7.2009072009,5.9335557812,4.4732119969,0.3759271986,0.4691121613,0.377716274,0.4081359681,9.5881161377,8.8,6.1546036435,11.183355007,-95.215627184441,33.1808845847911
"894","894",Union,Arkansas,"05","139","05139","5","139","5139","1",15.482585457,22.746617358,14.411298458,19.977596552,7.6666666667,10.333333333,7,9.3333333333,"49518","45428","48573","46719",0.3271387572,0.5933986497,1.033656903,1.0074141754,0.516152933,0.3962676703,0.3404362787,0.2840246153,5.5,4.7,5.947319299,6.962948067,2.1506038945,2.7774254914,5.3606690673,7.7473253997,30.1,33.1,32.5,34.5,10.810091519,10.723883934,10.7908231,10.751906213,3.8535460757,3.7673384909,3.8312346723,3.8058922221,8.3804566678,8.887928819,9.6429017057,10.166121012,34.1,19.3,15.605688333,17.656117656,30.360676926,29.428986528,28.760834208,30.096962692,0.3309919679,0.3881051319,0.4063164826,0.4064098935,12.80620155,11.5,14.406968952,17.725417725,-92.5866114752869,33.1739001420433
"895","895",Garza,Texas,"48","169","48169","48","169","48169","1",10.084203096,18.907165816,6.2468765617,12.962602891,0.6666666667,1,0.3333333333,0.6666666667,"6611","5289","5336","5143",-0.918478008,0.1354491905,0.2272677693,0.2866090812,-0.993567741,-1.135991449,-1.209605833,-1.213999625,3.2,5.3,0.4631773969,5.5243445693,2.2925263641,2.0959735245,4.6227417641,5.8100558659,26,30.4,29.9,32.9,8.7964902073,8.5733844711,8.5822315876,8.5453918458,1.9786596359,1.7555538996,1.785631358,1.7478979611,8.5467519937,8.7770928829,9.7099028035,10.052984564,23.1,18.3,13.885088919,16.171138506,4.8555437907,5.6910569106,6.1094452774,6.3776006222,0.2638953092,0.3716332036,0.4007282572,0.399362107,7.4969770254,9.7,9.5075239398,8.7019579405,-101.301833070505,33.1726072956279
"896","896",Lynn,Texas,"48","305","48305","48","305","48305","1",0,7.3203762673,0,0,0,0.6666666667,0,0,"10914","9107","8605","6758",-0.110722152,0.738394189,1.0158312211,1.245490794,-0.606171532,-0.73758035,-0.860057915,-1.0213766,2.7,3.5,3.7245696401,8.3333333333,1.1898173769,1.9785922802,3.2623169108,6.5594059406,24.6,27.9,28.9,32.5,9.2978016477,9.1167986276,9.0600987086,8.8184822673,2.4788775825,2.2978745623,2.2712395846,2.0251282486,8.3047422696,8.6808414829,9.4681558448,9.9624166201,35.4,22.8,20.848056537,26.524064171,6.0930914422,4.6118370484,3.4979662987,3.2997928381,0.3628887374,0.4582965583,0.4317031216,0.4563757075,6.8467801628,7.6,8.5689045936,9.6256684492,-101.816599715371,33.1727623908477
"897","897",Terry,Texas,"48","445","48445","48","445","48445","1",18.420729461,9.4442083392,6.8582401756,5.0436273768,3,1.3333333333,1,0.6666666667,"16286","14118","14581","13218",-0.55937164,0.1171530221,0.3641933865,0.4451309534,-0.29048023,-0.410035579,-0.476590376,-0.550734229,3.6,4.4,3.0708661417,7.7668128655,1.6081330869,2.1072796935,3.6529680365,5.7887759611,24.1,26.1,27.8,31.3,9.698061122,9.555205858,9.5874745903,9.489334816,2.8967780876,2.7539228235,2.8001934648,2.6982257192,8.4902330098,8.934718614,9.7208859565,10.197126845,26.1,20.9,17.308667005,19.68503937,3.6718654059,4.3490579402,3.6691584939,3.3968830383,0.3160545539,0.414842699,0.4027680606,0.4188047978,8.1596786342,6.9,9.6806893056,9.7862767154,-102.330818767939,33.1700294867386
"898","898",Holmes,Mississippi,"28","051","28051","28","51","28051","1",15.992520421,18.742791234,23.218691046,29.315558847,4.3333333333,4.3333333333,5.3333333333,6.3333333333,"27096","23120","22970","21604",3.0438269484,4.0810798995,4.6123081256,5.4184601165,0.1571650812,0.0035355948,-0.095552761,-0.154357408,6.1,7.2,10.199523526,15.813953488,0.8682709005,1.4845360825,3.0707070707,5.6148148148,21.3,22.8,25.2,27.6,10.207141394,10.048453323,10.041944296,9.9806337617,3.562050425,3.4033623533,3.4095473395,3.3524601191,7.2813856636,8.0356026929,9.0935818114,9.403931521,72,53,39.101841413,45.501531394,71.922054916,68.092560554,71.131911189,75.796148861,0.3949445507,0.4794421699,0.4652184508,0.5233943691,20.753400767,20.7,27.527245396,40.199081164,-90.0866482499825,33.1315222121191
"899","899",Yoakum,Texas,"48","501","48501","48","501","48501","1",8.3001328021,0,4.0165481785,0,0.6666666667,0,0.3333333333,0,"8032","7344","8299","8786",-1.52452968,-0.835783458,-0.597565191,-0.018800552,-0.809719764,-0.863252948,-0.852044845,-0.802608888,2.4,3.2,2.3176936122,5.1110516457,1.6357688113,2.3772408418,4.2276964048,6.0548119822,23.9,25.7,26.5,29,8.9911888419,8.9016389323,9.0238903046,9.0809148245,2.2697631411,2.1802132315,2.3391535847,2.3965531281,8.7111138841,9.0562563566,9.8623009082,10.332408737,14.5,11.4,12.699115044,16.5374677,1.0084661355,1.1846405229,1.2049644535,0.9788299567,0.2388387442,0.3504656389,0.3642885782,0.4045887457,4.5908183633,4.9,5.2212389381,8.4840654608,-102.81729488966,33.1657757819164
"900","900",Hopkins,Texas,"48","223","48223","48","223","48223","1",3.5853859668,6.4381136327,7.9217332752,5.7804136464,0.6666666667,1.3333333333,2,1.6666666667,"18594","20710","25247","28833",0.6496465116,0.3007165241,0.1912063187,0.4354467264,-0.144698825,-0.087400412,-0.039644541,0.0358901602,3.5,3.2,3.4864717632,6.6318926975,1.6610318977,2.6917016807,4.4537905748,7.6223191904,38.9,35.3,33.3,34.4,9.830594227,9.9383719544,10.136462616,10.269275843,3.1547710054,3.2625487328,3.4654428416,3.6038469352,8.0202704728,8.7618633733,9.6425772306,10.134718314,49.4,16.8,11.615744564,15.660400847,12.466387007,11.154031869,10.108131659,8.5873825131,0.3711717172,0.4128194224,0.3920090215,0.416449312,10.156103066,7.6,9.4687586017,10.680941118,-95.5611948080258,33.1528090244747
"901","901",Morris,Texas,"48","343","48343","48","343","48343","1",15.903307888,18.954779312,29.621528015,0,2,2.3333333333,4.3333333333,0,"12576","12310","14629","13200",-0.063011635,0.4285539096,-0.192802059,0.8606414735,-0.062626448,-0.100651259,-0.06470861,-0.150422657,4.3,3.7,3.317535545,7.1770334928,1.7590361446,2.2242817424,4.7083492185,7.9224610198,27.9,31.9,30.8,35.7,9.4395455147,9.4181672192,9.590761139,9.4879721086,3.8788638837,3.8574855882,4.0463652498,3.9486712726,8.4994364698,8.8816974065,9.877451538,10.072766084,33.2,17.3,12.090618074,19.041313559,26.908396947,26.173842405,21.79916604,24.446969697,0.3174115952,0.3902110401,0.356290966,0.3913955267,9.9194048357,10.2,9.1356808668,15.439618644,-94.7357597285941,33.1232835423921
"902","902",Spalding,Georgia,"13","255","13255","13","255","13255","1",16.9472376,18.558823033,17.397718811,13.466282266,6,7.3333333333,8.3333333333,7.3333333333,"35404","39514","47899","54457",0.3596532211,0.3996038876,0.7488070864,0.594527888,0.8267472835,0.8402185294,0.8789518292,0.922770865,4.2,2.7,6.3671802487,6.4545080588,1.9602649007,2.6199205622,5.4671908074,8.6936522539,27.9,28.5,29.7,32.1,10.474580087,10.584410318,10.776849906,10.905166678,5.171275179,5.2811054104,5.4825405612,5.6168996477,8.41294317,8.9962804394,9.6735711169,10.306817049,31.4,15.2,13.655118723,11.972861514,28.169133431,26.691805436,27.144616798,28.986172577,0.3034973262,0.3591301891,0.3750501281,0.3838793167,16.777539745,15.4,16.88594784,21.311693495,-84.2839943414086,33.2602961767565
"903","903",Humphreys,Mississippi,"28","053","28053","28","53","28053","1",22.695926954,18.263589252,14.356471179,21.976814461,4.3333333333,2.6666666667,2,2.6666666667,"19093","14601","13931","12134",2.8765891903,3.876989835,4.2433231933,4.2830884309,0.0941412049,-0.134659961,-0.271332961,-0.368534322,5.9,4.6,10.947222862,7.4222880102,0.7760532151,1.7354068064,3.4121929026,5.6588735388,18.9,20.9,24.4,27.6,9.8570770547,9.5888452985,9.5418718517,9.4037667085,3.814444221,3.5462124648,3.478086643,3.3680460701,7.365180126,8.1110278382,9.240578555,9.6335799082,71.5,53.8,35.073951102,38.275025979,69.659037344,64.790082871,65.644964468,67.760013186,0.4080069455,0.4953762097,0.4911754419,0.4975368955,18.706518938,17.5,25.083006339,33.217873225,-90.5216722827035,33.1331024129842
"904","904",Dorchester,South Carolina,"45","035","45035","45","35","45035","1",5.468290749,11.360350312,6.807236092,9.6315916205,1.3333333333,3.6666666667,4,8,"24383","32276","58761","83060",1.4595497857,0.6154019681,-0.04367137,-0.307660086,0.1794311607,0.3478922295,0.6780455235,0.8768553371,3.4,3.8,7.1357902548,5.0432957229,0.6440588854,1.0210897986,2.8882093102,5.9677262249,22.1,23.9,26.9,29.7,10.101641447,10.382079199,10.981233649,11.327318517,3.757761013,4.0381987648,4.6266897098,4.973296363,8.0166478771,8.9038152117,9.8438967711,10.440244046,49.6,20.9,11.256307414,9.158083296,48.771685191,35.069401413,25.297391127,23.029135565,0.3668841567,0.3750207713,0.3502991151,0.3547834314,16.438102298,11.4,11.993789623,13.264666368,-80.406514304515,33.0831518244697
"905","905",Glascock,Georgia,"13","125","13125","13","125","13125","1",0,14.619883041,0,14.142271249,0,0.3333333333,0,0.3333333333,"2672","2280","2382","2357",1.4837026822,1.574823107,0.9965176769,0.1820709226,-1.054613302,-1.140507952,-1.194073534,-1.17513498,2.6,4.1,5.23138833,5.0182481752,0.8658008658,1.6927083333,2.7154663518,6.2355658199,27.5,30.5,34.6,37,7.8905825347,7.7319307219,7.7756957499,7.7651449029,2.9277379044,2.7690860917,2.8038012841,2.7939436781,7.6916568228,8.5287264272,9.5754694786,10.160336636,61.1,33,16.875,13.636363636,28.555389222,24.385964912,16.330814442,12.643190496,0.3449622642,0.4321545908,0.4189491623,0.379139594,15.396341463,12,12.65625,12.878787879,-82.6101390653542,33.2330521068892
"906","906",Jefferson,Georgia,"13","163","13163","13","163","13163","1",9.5412563926,17.468265983,21.735586589,21.063112745,1.6666666667,3,4,3.6666666667,"17468","17174","18403","17408",2.2946467254,2.1782476483,2.7675369194,2.5800240208,-0.054063562,-0.091637262,-0.137570349,-0.190342229,7,4,6.1201728705,7.9054604727,1.0756746556,1.6105417277,3.7332005973,6.1161555594,22.6,24.7,28.4,31.4,9.7681259146,9.7511518912,9.8202689738,9.7646851497,3.4952489081,3.4782748847,3.5489025415,3.4961572092,7.7328075304,8.6044711995,9.3875656313,9.9718935852,60.8,32.6,25,25.183211193,56.549118388,54.495167113,54.654132478,55.721507353,0.3923323553,0.4057862995,0.4236413995,0.4286106988,20.131578947,18.9,23.073593074,30.401954253,-82.4176238176269,33.0571861066514
"907","907",Cass,Texas,"48","067","48067","48","67","48067","1",9.9307683577,11.04987638,7.9284177144,11.11778178,2.3333333333,2.6666666667,2.3333333333,3.3333333333,"23496","24133","29430","29982",0.856394944,0.5374561564,0.3994047074,0.8083221169,-0.022712981,-0.031696767,0.0152600947,0.0062730423,7.1,5.6,5.9376077215,7.028064284,1.4470869511,2.5458851391,4.4989970389,8.1353755847,31.6,32.6,32.5,35.7,10.064585473,10.091335477,10.289769841,10.308352481,3.2176423333,3.2443923379,3.4475135445,3.4651357227,8.1199938277,8.8340456412,9.7319872344,10.103198697,46.1,20.5,14.470948012,18.855023757,29.673135853,26.498984793,21.950390758,20.202121273,0.3602511818,0.3813321235,0.3777001342,0.4034846038,13.043478261,10.5,11.694189602,14.242670066,-94.3432433921882,33.0802922058807
"908","908",Burke,Georgia,"13","033","13033","13","33","13033","1",11.329060659,21.911804985,25.841128741,24.296613052,2.3333333333,4,5,5,"20596","18255","19349","20579",2.8200346763,3.152143149,2.4586726696,2.7025673941,-0.081741699,-0.195459959,-0.250562508,-0.218529679,4.8,4.4,6.8893254748,8.2307870908,0.7941872254,1.8723252496,4.6690771891,7.7002204262,20.2,23.3,26.7,29.6,9.9328521612,9.8121942941,9.8703960175,9.9320264173,3.2102223663,3.0895644992,3.1456025002,3.2098780861,7.525639975,8.4073783254,9.4601648019,9.9687601792,67.4,43.1,23.277310924,25.93627725,66.425519518,60.191728294,53.672024394,52.266873998,0.3892393521,0.460948239,0.4230234332,0.4435209102,22.698671638,19.9,20.693277311,30.855226383,-81.9999013572815,33.0594452844937
"909","909",Attala,Mississippi,"28","007","28007","28","7","28007","1",14.061401453,8.5164367229,20.135917443,14.429233627,3,1.6666666667,4,2.6666666667,"21335","19570","19865","18481",1.9707029758,2.0040471726,1.9891608303,2.0255338236,-0.006940185,-0.098868172,-0.191054125,-0.254742653,6.5,5.9,8.9228630994,9.2582639076,1.3116171807,2.0091594032,4.1251778094,6.5379352288,26.9,30.1,32.3,35.1,9.9681041956,9.8817530604,9.8967146682,9.8244984563,3.3833128032,3.296961668,3.2945339146,3.2243558852,7.657282793,8.4904384541,9.3646910318,9.8426754131,62.3,37.3,24.011352886,25.148279953,44.635575346,40.383239653,39.139189529,39.494616092,0.3905782967,0.4326160375,0.4102990943,0.4290020404,16.084468127,12.7,14.834437086,19.652036378,-89.5786131724059,33.089927976503
